,sampSize,dim,knn,data,obs,cmiEst,ptEst,k_tilde,rho,nxz,nyz,nz,trueInfo
18482,1000.0,9.0,2.0,contIndep,482.0,0.02906848350867135,0.3666666666666667,2.0,1.4727604583807858,5.0,2.0,7.0,0.0
18483,1000.0,9.0,2.0,contIndep,483.0,0.02906848350867135,-0.3229797979797975,2.0,1.2190197837291747,4.0,8.0,13.0,0.0
18484,1000.0,9.0,2.0,contIndep,484.0,0.02906848350867135,0.0,2.0,1.0356191969484627,4.0,2.0,4.0,0.0
18485,1000.0,9.0,2.0,contIndep,485.0,0.02906848350867135,0.0,2.0,1.0290874193040507,2.0,2.0,2.0,0.0
18486,1000.0,9.0,2.0,contIndep,486.0,0.02906848350867135,0.0,2.0,1.003797520967176,2.0,2.0,2.0,0.0
18487,1000.0,9.0,2.0,contIndep,487.0,0.02906848350867135,0.0,2.0,1.6372062728234413,2.0,3.0,3.0,0.0
18488,1000.0,9.0,2.0,contIndep,488.0,0.02906848350867135,-0.25,2.0,1.775991957626991,3.0,4.0,5.0,0.0
18489,1000.0,9.0,2.0,contIndep,489.0,0.02906848350867135,0.0,2.0,1.3040389903879517,4.0,2.0,4.0,0.0
18490,1000.0,9.0,2.0,contIndep,490.0,0.02906848350867135,-0.5134559884559877,2.0,1.2913452148246607,7.0,5.0,12.0,0.0
18491,1000.0,9.0,2.0,contIndep,491.0,0.02906848350867135,0.1166666666666667,2.0,1.3610364379356794,3.0,4.0,7.0,0.0
18492,1000.0,9.0,2.0,contIndep,492.0,0.02906848350867135,0.08333333333333304,2.0,0.8822433469449695,3.0,3.0,5.0,0.0
18493,1000.0,9.0,2.0,contIndep,493.0,0.02906848350867135,-0.5738095238095235,2.0,1.2490361553114817,5.0,5.0,8.0,0.0
18494,1000.0,9.0,2.0,contIndep,494.0,0.02906848350867135,0.0,2.0,1.2118742006190035,3.0,2.0,3.0,0.0
18495,1000.0,9.0,2.0,contIndep,495.0,0.02906848350867135,0.0,2.0,1.2566032468190471,2.0,3.0,3.0,0.0
18496,1000.0,9.0,2.0,contIndep,496.0,0.02906848350867135,-0.16666666666666696,2.0,1.0428723898645182,3.0,3.0,4.0,0.0
18497,1000.0,9.0,2.0,contIndep,497.0,0.02906848350867135,-0.25,2.0,1.045723398067382,3.0,4.0,5.0,0.0
18498,1000.0,9.0,2.0,contIndep,498.0,0.02906848350867135,0.0,2.0,0.8698648687762495,4.0,2.0,4.0,0.0
18499,1000.0,9.0,2.0,contIndep,499.0,0.02906848350867135,-0.3988095238095237,2.0,1.0063125592428217,6.0,4.0,9.0,0.0
18500,1000.0,9.0,2.0,contIndep,500.0,0.02906848350867135,-0.07297979797979748,2.0,1.3356130565036504,3.0,8.0,12.0,0.0
18501,1000.0,9.0,2.0,contIndep,501.0,0.02906848350867135,0.33333333333333315,2.0,1.3107428640083207,3.0,2.0,4.0,0.0
18502,1000.0,9.0,2.0,contIndep,502.0,0.02906848350867135,0.5833333333333331,2.0,1.1466898770346905,2.0,3.0,5.0,0.0
18503,1000.0,9.0,2.0,contIndep,503.0,0.02906848350867135,0.25,2.0,1.125916558656252,4.0,2.0,5.0,0.0
18504,1000.0,9.0,2.0,contIndep,504.0,0.02906848350867135,0.8333333333333331,2.0,1.038750729970451,2.0,2.0,4.0,0.0
18505,1000.0,9.0,2.0,contIndep,505.0,0.02906848350867135,-0.26388888888888884,2.0,1.0858237300605222,8.0,3.0,10.0,0.0
18506,1000.0,9.0,2.0,contIndep,506.0,0.02906848350867135,0.0,2.0,1.2618035897653321,2.0,2.0,2.0,0.0
18507,1000.0,9.0,2.0,contIndep,507.0,0.02906848350867135,0.3095238095238093,2.0,1.2173984906077084,2.0,6.0,8.0,0.0
18508,1000.0,9.0,2.0,contIndep,508.0,0.02906848350867135,0.0,2.0,1.0254406606636768,2.0,3.0,3.0,0.0
18509,1000.0,9.0,2.0,contIndep,509.0,0.02906848350867135,0.5833333333333331,2.0,1.0301184464089084,2.0,3.0,5.0,0.0
18510,1000.0,9.0,2.0,contIndep,510.0,0.02906848350867135,0.0,2.0,1.2151719636014655,2.0,2.0,2.0,0.0
18511,1000.0,9.0,2.0,contIndep,511.0,0.02906848350867135,0.8333333333333331,2.0,1.0599884826399775,2.0,2.0,4.0,0.0
18512,1000.0,9.0,2.0,contIndep,512.0,0.02906848350867135,0.0,2.0,1.1110828655773652,2.0,2.0,2.0,0.0
18513,1000.0,9.0,2.0,contIndep,513.0,0.02906848350867135,0.0,2.0,1.0831888189007184,2.0,3.0,3.0,0.0
18514,1000.0,9.0,2.0,contIndep,514.0,0.02906848350867135,0.0,2.0,1.0065053930377368,2.0,2.0,2.0,0.0
18515,1000.0,9.0,2.0,contIndep,515.0,0.02906848350867135,0.0,2.0,1.2216372428064701,2.0,2.0,2.0,0.0
18516,1000.0,9.0,2.0,contIndep,516.0,0.02906848350867135,0.37896825396825395,2.0,1.138020690464419,2.0,7.0,10.0,0.0
18517,1000.0,9.0,2.0,contIndep,517.0,0.02906848350867135,0.0,2.0,1.1424721260081312,2.0,3.0,3.0,0.0
18518,1000.0,9.0,2.0,contIndep,518.0,0.02906848350867135,-0.07380952380952355,2.0,1.1801700766204963,4.0,4.0,8.0,0.0
18519,1000.0,9.0,2.0,contIndep,519.0,0.02906848350867135,0.0,2.0,1.3378851520052868,2.0,3.0,3.0,0.0
18520,1000.0,9.0,2.0,contIndep,520.0,0.02906848350867135,-0.9970327202373901,2.0,1.3319062244817943,14.0,8.0,25.0,0.0
18521,1000.0,9.0,2.0,contIndep,521.0,0.02906848350867135,0.06987734487734532,2.0,1.7950040759710952,7.0,3.0,12.0,0.0
18522,1000.0,9.0,2.0,contIndep,522.0,0.02906848350867135,0.1166666666666667,2.0,1.2926447365733937,4.0,3.0,7.0,0.0
18523,1000.0,9.0,2.0,contIndep,523.0,0.02906848350867135,0.25,2.0,1.2832299340547872,2.0,4.0,5.0,0.0
18524,1000.0,9.0,2.0,contIndep,524.0,0.02906848350867135,0.8333333333333331,2.0,0.9982567177902878,2.0,2.0,4.0,0.0
18525,1000.0,9.0,2.0,contIndep,525.0,0.02906848350867135,-0.04999999999999982,2.0,1.285740193630192,4.0,3.0,6.0,0.0
18526,1000.0,9.0,2.0,contIndep,526.0,0.02906848350867135,0.33333333333333315,2.0,1.2932671388949752,2.0,3.0,4.0,0.0
18527,1000.0,9.0,2.0,contIndep,527.0,0.02906848350867135,0.37896825396825395,2.0,0.9639306219056899,2.0,7.0,10.0,0.0
18528,1000.0,9.0,2.0,contIndep,528.0,0.02906848350867135,0.0,2.0,1.4553630830422053,2.0,2.0,2.0,0.0
18529,1000.0,9.0,2.0,contIndep,529.0,0.02906848350867135,0.0,2.0,1.3957653209925698,2.0,2.0,2.0,0.0
18530,1000.0,9.0,2.0,contIndep,530.0,0.02906848350867135,0.0,2.0,1.1553326632939422,2.0,4.0,4.0,0.0
18531,1000.0,9.0,2.0,contIndep,531.0,0.02906848350867135,0.0,2.0,1.14416200044117,2.0,2.0,2.0,0.0
18532,1000.0,9.0,2.0,contIndep,532.0,0.02906848350867135,-0.16666666666666696,2.0,1.1704903263741278,3.0,3.0,4.0,0.0
18533,1000.0,9.0,2.0,contIndep,533.0,0.02906848350867135,-0.5238095238095237,2.0,1.225473761229022,4.0,6.0,8.0,0.0
18534,1000.0,9.0,2.0,contIndep,534.0,0.02906848350867135,-0.5531995781995782,2.0,1.1715213502913422,7.0,6.0,14.0,0.0
18535,1000.0,9.0,2.0,contIndep,535.0,0.02906848350867135,0.0,2.0,1.5071248945700466,4.0,2.0,4.0,0.0
18536,1000.0,9.0,2.0,contIndep,536.0,0.02906848350867135,0.0,2.0,0.9500903196286872,2.0,3.0,3.0,0.0
18537,1000.0,9.0,2.0,contIndep,537.0,0.02906848350867135,-0.33999659656389625,2.0,1.7972249658101032,3.0,110.0,129.0,0.0
18538,1000.0,9.0,2.0,contIndep,538.0,0.02906848350867135,0.0,2.0,1.3881199067735457,3.0,2.0,3.0,0.0
18539,1000.0,9.0,2.0,contIndep,539.0,0.02906848350867135,-1.0451096433143134,2.0,1.0505354098062623,13.0,9.0,25.0,0.0
18540,1000.0,9.0,2.0,contIndep,540.0,0.02906848350867135,0.25,2.0,1.1071350941716083,2.0,4.0,5.0,0.0
18541,1000.0,9.0,2.0,contIndep,541.0,0.02906848350867135,-0.16666666666666696,2.0,0.8916014276959193,3.0,3.0,4.0,0.0
18542,1000.0,9.0,2.0,contIndep,542.0,0.02906848350867135,0.0,2.0,1.3415257227015134,3.0,2.0,3.0,0.0
18543,1000.0,9.0,2.0,contIndep,543.0,0.02906848350867135,0.25,2.0,1.1749137903020128,4.0,2.0,5.0,0.0
18544,1000.0,9.0,2.0,contIndep,544.0,0.02906848350867135,0.0,2.0,1.9870868896317802,2.0,4.0,4.0,0.0
18545,1000.0,9.0,2.0,contIndep,545.0,0.02906848350867135,0.08333333333333304,2.0,1.0122564409868502,3.0,3.0,5.0,0.0
18546,1000.0,9.0,2.0,contIndep,546.0,0.02906848350867135,0.4500000000000002,2.0,0.9037634341171029,4.0,2.0,6.0,0.0
18547,1000.0,9.0,2.0,contIndep,547.0,0.02906848350867135,-0.375,2.0,1.043057163529988,8.0,3.0,9.0,0.0
18548,1000.0,9.0,2.0,contIndep,548.0,0.02906848350867135,-0.2634559884559877,2.0,1.3878545347503817,4.0,7.0,12.0,0.0
18549,1000.0,9.0,2.0,contIndep,549.0,0.02906848350867135,-0.21666666666666634,2.0,1.296586077532068,4.0,4.0,7.0,0.0
18550,1000.0,9.0,2.0,contIndep,550.0,0.02906848350867135,0.0,2.0,1.3194234194618801,2.0,2.0,2.0,0.0
18551,1000.0,9.0,2.0,contIndep,551.0,0.02906848350867135,-0.04999999999999982,2.0,1.0646931563771997,4.0,3.0,6.0,0.0
18552,1000.0,9.0,2.0,contIndep,552.0,0.02906848350867135,-0.8367763099809813,2.0,1.3564797748646455,12.0,8.0,25.0,0.0
18553,1000.0,9.0,2.0,contIndep,553.0,0.02906848350867135,0.0,2.0,1.2326545880063515,2.0,2.0,2.0,0.0
18554,1000.0,9.0,2.0,contIndep,554.0,0.02906848350867135,0.5,2.0,0.9529103054729522,2.0,2.0,3.0,0.0
18555,1000.0,9.0,2.0,contIndep,555.0,0.02906848350867135,-0.16666666666666696,2.0,1.2104330432359454,3.0,3.0,4.0,0.0
18556,1000.0,9.0,2.0,contIndep,556.0,0.02906848350867135,0.0,2.0,1.5606272343898746,5.0,2.0,5.0,0.0
18557,1000.0,9.0,2.0,contIndep,557.0,0.02906848350867135,-0.04999999999999982,2.0,0.8548536559857564,3.0,4.0,6.0,0.0
18558,1000.0,9.0,2.0,contIndep,558.0,0.02906848350867135,0.0,2.0,1.2743817257309171,2.0,5.0,5.0,0.0
18559,1000.0,9.0,2.0,contIndep,559.0,0.02906848350867135,0.0,2.0,1.0926700947484322,2.0,2.0,2.0,0.0
18560,1000.0,9.0,2.0,contIndep,560.0,0.02906848350867135,-0.25,2.0,1.0476371017388477,4.0,3.0,5.0,0.0
18561,1000.0,9.0,2.0,contIndep,561.0,0.02906848350867135,0.0,2.0,1.5223004539044611,2.0,2.0,2.0,0.0
18562,1000.0,9.0,2.0,contIndep,562.0,0.02906848350867135,0.7833333333333333,2.0,0.9110106422896495,3.0,2.0,6.0,0.0
18563,1000.0,9.0,2.0,contIndep,563.0,0.02906848350867135,-0.6488095238095237,2.0,1.0304131314340808,5.0,6.0,9.0,0.0
18564,1000.0,9.0,2.0,contIndep,564.0,0.02906848350867135,0.0,2.0,1.12835990611311,2.0,2.0,2.0,0.0
18565,1000.0,9.0,2.0,contIndep,565.0,0.02906848350867135,-0.2999999999999998,2.0,1.171382735449169,5.0,3.0,6.0,0.0
18566,1000.0,9.0,2.0,contIndep,566.0,0.02906848350867135,0.1166666666666667,2.0,1.0075996939164722,4.0,3.0,7.0,0.0
18567,1000.0,9.0,2.0,contIndep,567.0,0.02906848350867135,0.0,2.0,1.2454426728775547,3.0,2.0,3.0,0.0
18568,1000.0,9.0,2.0,contIndep,568.0,0.02906848350867135,0.0,2.0,0.7957707713409081,2.0,3.0,3.0,0.0
18569,1000.0,9.0,2.0,contIndep,569.0,0.02906848350867135,0.0,2.0,0.9829139300358092,4.0,2.0,4.0,0.0
18570,1000.0,9.0,2.0,contIndep,570.0,0.02906848350867135,0.2595238095238095,2.0,0.979380295692788,3.0,4.0,8.0,0.0
18571,1000.0,9.0,2.0,contIndep,571.0,0.02906848350867135,0.0,2.0,1.2777749137638006,2.0,2.0,2.0,0.0
18572,1000.0,9.0,2.0,contIndep,572.0,0.02906848350867135,0.0,2.0,1.447415149249538,3.0,2.0,3.0,0.0
18573,1000.0,9.0,2.0,contIndep,573.0,0.02906848350867135,0.1166666666666667,2.0,1.263158145411932,4.0,3.0,7.0,0.0
18574,1000.0,9.0,2.0,contIndep,574.0,0.02906848350867135,0.33333333333333315,2.0,1.1092412008169772,3.0,2.0,4.0,0.0
18575,1000.0,9.0,2.0,contIndep,575.0,0.02906848350867135,0.0,2.0,0.9475997348624672,2.0,2.0,2.0,0.0
18576,1000.0,9.0,2.0,contIndep,576.0,0.02906848350867135,-0.25,2.0,0.9279871915574971,4.0,3.0,5.0,0.0
18577,1000.0,9.0,2.0,contIndep,577.0,0.02906848350867135,-0.04999999999999982,2.0,1.0784173379933402,3.0,4.0,6.0,0.0
18578,1000.0,9.0,2.0,contIndep,578.0,0.02906848350867135,0.33333333333333315,2.0,1.2474417988391768,3.0,2.0,4.0,0.0
18579,1000.0,9.0,2.0,contIndep,579.0,0.02906848350867135,0.5,2.0,1.076345741782479,2.0,2.0,3.0,0.0
18580,1000.0,9.0,2.0,contIndep,580.0,0.02906848350867135,-0.07380952380952355,2.0,1.0456228434762858,4.0,4.0,8.0,0.0
18581,1000.0,9.0,2.0,contIndep,581.0,0.02906848350867135,-0.04999999999999982,2.0,1.0519586988856557,4.0,3.0,6.0,0.0
18582,1000.0,9.0,2.0,contIndep,582.0,0.02906848350867135,0.0,2.0,1.5618633354757674,2.0,3.0,3.0,0.0
18583,1000.0,9.0,2.0,contIndep,583.0,0.02906848350867135,-0.21666666666666634,2.0,1.067528551779952,4.0,4.0,7.0,0.0
18584,1000.0,9.0,2.0,contIndep,584.0,0.02906848350867135,-0.16666666666666696,2.0,1.2227919421542146,3.0,3.0,4.0,0.0
18585,1000.0,9.0,2.0,contIndep,585.0,0.02906848350867135,0.33333333333333315,2.0,1.188092886915664,3.0,2.0,4.0,0.0
18586,1000.0,9.0,2.0,contIndep,586.0,0.02906848350867135,0.0,2.0,1.09246834277689,2.0,2.0,2.0,0.0
18587,1000.0,9.0,2.0,contIndep,587.0,0.02906848350867135,0.0,2.0,0.7907768916267073,2.0,2.0,2.0,0.0
18588,1000.0,9.0,2.0,contIndep,588.0,0.02906848350867135,-0.1871599520139564,2.0,1.7329137541951443,3.0,25.0,34.0,0.0
18589,1000.0,9.0,2.0,contIndep,589.0,0.02906848350867135,0.25,2.0,0.9983064894957336,4.0,2.0,5.0,0.0
18590,1000.0,9.0,2.0,contIndep,590.0,0.02906848350867135,0.2833333333333332,2.0,1.0530867104103732,3.0,3.0,6.0,0.0
18591,1000.0,9.0,2.0,contIndep,591.0,0.02906848350867135,0.0,2.0,0.7933888081619287,2.0,2.0,2.0,0.0
18592,1000.0,9.0,2.0,contIndep,592.0,0.02906848350867135,-0.3333333333333335,2.0,0.8963709598878705,6.0,3.0,7.0,0.0
18593,1000.0,9.0,2.0,contIndep,593.0,0.02906848350867135,-0.07905891711759194,2.0,1.4988721921323196,9.0,7.0,34.0,0.0
18594,1000.0,9.0,2.0,contIndep,594.0,0.02906848350867135,-0.2257575757575756,2.0,1.265075644365801,3.0,10.0,13.0,0.0
18595,1000.0,9.0,2.0,contIndep,595.0,0.02906848350867135,-0.1904761904761907,2.0,1.3293052743450824,6.0,3.0,8.0,0.0
18596,1000.0,9.0,2.0,contIndep,596.0,0.02906848350867135,-0.16666666666666696,2.0,1.0867899278921611,3.0,3.0,4.0,0.0
18597,1000.0,9.0,2.0,contIndep,597.0,0.02906848350867135,0.20000000000000018,2.0,0.9618372447799466,5.0,2.0,6.0,0.0
18598,1000.0,9.0,2.0,contIndep,598.0,0.02906848350867135,0.8333333333333331,2.0,0.8860139179043595,2.0,2.0,4.0,0.0
18599,1000.0,9.0,2.0,contIndep,599.0,0.02906848350867135,0.0,2.0,0.9875586090645279,5.0,2.0,5.0,0.0
18600,1000.0,9.0,2.0,contIndep,600.0,0.02906848350867135,-0.25,2.0,1.3353141901099774,3.0,4.0,5.0,0.0
18601,1000.0,9.0,2.0,contIndep,601.0,0.02906848350867135,0.08333333333333304,2.0,1.3584109894984513,3.0,3.0,5.0,0.0
18602,1000.0,9.0,2.0,contIndep,602.0,0.02906848350867135,0.04563492063492047,2.0,0.9750250113163033,6.0,3.0,10.0,0.0
18603,1000.0,9.0,2.0,contIndep,603.0,0.02906848350867135,-0.5654761904761902,2.0,1.020466189783009,4.0,7.0,9.0,0.0
18604,1000.0,9.0,2.0,contIndep,604.0,0.02906848350867135,0.0,2.0,0.7930349529078031,4.0,2.0,4.0,0.0
18605,1000.0,9.0,2.0,contIndep,605.0,0.02906848350867135,-0.16666666666666696,2.0,1.1894444923347987,3.0,3.0,4.0,0.0
18606,1000.0,9.0,2.0,contIndep,606.0,0.02906848350867135,0.25,2.0,1.110804459098414,2.0,4.0,5.0,0.0
18607,1000.0,9.0,2.0,contIndep,607.0,0.02906848350867135,0.0,2.0,1.1439123595679146,2.0,2.0,2.0,0.0
18608,1000.0,9.0,2.0,contIndep,608.0,0.02906848350867135,0.33333333333333315,2.0,0.8748442137353181,3.0,2.0,4.0,0.0
18609,1000.0,9.0,2.0,contIndep,609.0,0.02906848350867135,-0.3333333333333335,2.0,1.176612134671327,6.0,3.0,7.0,0.0
18610,1000.0,9.0,2.0,contIndep,610.0,0.02906848350867135,-0.46666666666666634,2.0,1.1602570735888365,4.0,5.0,7.0,0.0
18611,1000.0,9.0,2.0,contIndep,611.0,0.02906848350867135,0.0,2.0,1.4452431505233758,2.0,2.0,2.0,0.0
18612,1000.0,9.0,2.0,contIndep,612.0,0.02906848350867135,-0.1848970392938325,2.0,1.607034120262029,15.0,6.0,44.0,0.0
18613,1000.0,9.0,2.0,contIndep,613.0,0.02906848350867135,0.0,2.0,1.4557802679451703,2.0,3.0,3.0,0.0
18614,1000.0,9.0,2.0,contIndep,614.0,0.02906848350867135,0.0,2.0,1.282932975335495,3.0,2.0,3.0,0.0
18615,1000.0,9.0,2.0,contIndep,615.0,0.02906848350867135,-0.3571428571428572,2.0,1.497852210977803,7.0,3.0,8.0,0.0
18616,1000.0,9.0,2.0,contIndep,616.0,0.02906848350867135,0.0,2.0,1.0346236151646473,3.0,2.0,3.0,0.0
18617,1000.0,9.0,2.0,contIndep,617.0,0.02906848350867135,-0.4246281496281492,2.0,1.1949524200016115,5.0,8.0,15.0,0.0
18618,1000.0,9.0,2.0,contIndep,618.0,0.02906848350867135,0.0,2.0,1.0811465260926272,2.0,2.0,2.0,0.0
18619,1000.0,9.0,2.0,contIndep,619.0,0.02906848350867135,-0.6376984126984122,2.0,1.2628527216194596,6.0,6.0,11.0,0.0
18620,1000.0,9.0,2.0,contIndep,620.0,0.02906848350867135,0.0,2.0,1.10483614252744,3.0,2.0,3.0,0.0
18621,1000.0,9.0,2.0,contIndep,621.0,0.02906848350867135,-0.38333333333333286,2.0,1.6461310511895284,4.0,4.0,6.0,0.0
18622,1000.0,9.0,2.0,contIndep,622.0,0.02906848350867135,-0.32148833708431246,2.0,1.4467376413887045,5.0,11.0,23.0,0.0
18623,1000.0,9.0,2.0,contIndep,623.0,0.02906848350867135,0.0,2.0,1.210501595792486,2.0,2.0,2.0,0.0
18624,1000.0,9.0,2.0,contIndep,624.0,0.02906848350867135,0.25,2.0,1.0967473662684053,2.0,4.0,5.0,0.0
18625,1000.0,9.0,2.0,contIndep,625.0,0.02906848350867135,1.2178571428571425,2.0,1.1091491121935997,3.0,2.0,9.0,0.0
18626,1000.0,9.0,2.0,contIndep,626.0,0.02906848350867135,0.08333333333333304,2.0,1.4573024370267866,3.0,3.0,5.0,0.0
18627,1000.0,9.0,2.0,contIndep,627.0,0.02906848350867135,0.2316849816849813,2.0,1.1257938050069687,2.0,12.0,15.0,0.0
18628,1000.0,9.0,2.0,contIndep,628.0,0.02906848350867135,0.44999999999999973,2.0,1.6137501961594052,3.0,3.0,7.0,0.0
18629,1000.0,9.0,2.0,contIndep,629.0,0.02906848350867135,0.0,2.0,0.9110106422896495,2.0,2.0,2.0,0.0
18630,1000.0,9.0,2.0,contIndep,630.0,0.02906848350867135,-0.16666666666666696,2.0,0.9386619541890744,3.0,3.0,4.0,0.0
18631,1000.0,9.0,2.0,contIndep,631.0,0.02906848350867135,0.5,2.0,0.8210039904415375,2.0,2.0,3.0,0.0
18632,1000.0,9.0,2.0,contIndep,632.0,0.02906848350867135,0.5095238095238095,2.0,1.2249391154655371,2.0,5.0,8.0,0.0
18633,1000.0,9.0,2.0,contIndep,633.0,0.02906848350867135,-0.6015447031769385,2.0,1.6626083771148001,35.0,4.0,44.0,0.0
18634,1000.0,9.0,2.0,contIndep,634.0,0.02906848350867135,0.1345238095238095,2.0,1.2486686535602352,3.0,5.0,9.0,0.0
18635,1000.0,9.0,2.0,contIndep,635.0,0.02906848350867135,0.33333333333333315,2.0,0.8668769722324886,3.0,2.0,4.0,0.0
18636,1000.0,9.0,2.0,contIndep,636.0,0.02906848350867135,0.34559094282638547,2.0,1.1884762109865157,9.0,5.0,36.0,0.0
18637,1000.0,9.0,2.0,contIndep,637.0,0.02906848350867135,0.0,2.0,1.3908190817383175,2.0,3.0,3.0,0.0
18638,1000.0,9.0,2.0,contIndep,638.0,0.02906848350867135,0.25,2.0,1.0307861094811057,4.0,2.0,5.0,0.0
18639,1000.0,9.0,2.0,contIndep,639.0,0.02906848350867135,0.5,2.0,1.37358186358041,2.0,2.0,3.0,0.0
18640,1000.0,9.0,2.0,contIndep,640.0,0.02906848350867135,0.3666666666666667,2.0,1.0057763487513847,5.0,2.0,7.0,0.0
18641,1000.0,9.0,2.0,contIndep,641.0,0.02906848350867135,-0.5729797979797975,2.0,1.5329383329625412,8.0,5.0,13.0,0.0
18642,1000.0,9.0,2.0,contIndep,642.0,0.02906848350867135,-0.1333333333333333,2.0,1.0304131314340808,5.0,3.0,7.0,0.0
18643,1000.0,9.0,2.0,contIndep,643.0,0.02906848350867135,0.5,2.0,0.8463221190947527,2.0,2.0,3.0,0.0
18644,1000.0,9.0,2.0,contIndep,644.0,0.02906848350867135,0.0,2.0,0.9013008908716111,2.0,3.0,3.0,0.0
18645,1000.0,9.0,2.0,contIndep,645.0,0.02906848350867135,0.5,2.0,0.899470652535937,2.0,2.0,3.0,0.0
18646,1000.0,9.0,2.0,contIndep,646.0,0.02906848350867135,-0.3376984126984124,2.0,1.111437437949314,5.0,5.0,10.0,0.0
18647,1000.0,9.0,2.0,contIndep,647.0,0.02906848350867135,0.49563492063492065,2.0,1.2648070317932878,4.0,3.0,10.0,0.0
18648,1000.0,9.0,2.0,contIndep,648.0,0.02906848350867135,0.0,2.0,1.621924247106703,3.0,2.0,3.0,0.0
18649,1000.0,9.0,2.0,contIndep,649.0,0.02906848350867135,-0.04999999999999982,2.0,0.9303067137975929,3.0,4.0,6.0,0.0
18650,1000.0,9.0,2.0,contIndep,650.0,0.02906848350867135,0.0,2.0,1.475626905683029,2.0,5.0,5.0,0.0
18651,1000.0,9.0,2.0,contIndep,651.0,0.02906848350867135,0.3682289932289935,2.0,1.5858850577003065,3.0,7.0,16.0,0.0
18652,1000.0,9.0,2.0,contIndep,652.0,0.02906848350867135,0.0,2.0,1.1648917534028702,2.0,3.0,3.0,0.0
18653,1000.0,9.0,2.0,contIndep,653.0,0.02906848350867135,0.25,2.0,0.9053098792350773,2.0,4.0,5.0,0.0
18654,1000.0,9.0,2.0,contIndep,654.0,0.02906848350867135,0.7216953797836152,2.0,1.0927614846119111,2.0,9.0,18.0,0.0
18655,1000.0,9.0,2.0,contIndep,655.0,0.02906848350867135,0.0,2.0,1.1555202867335825,2.0,3.0,3.0,0.0
18656,1000.0,9.0,2.0,contIndep,656.0,0.02906848350867135,0.7833333333333333,2.0,1.229993975130827,2.0,3.0,6.0,0.0
18657,1000.0,9.0,2.0,contIndep,657.0,0.02906848350867135,0.0,2.0,1.4589002018220592,2.0,3.0,3.0,0.0
18658,1000.0,9.0,2.0,contIndep,658.0,0.02906848350867135,-0.25,2.0,1.0764478455884952,3.0,4.0,5.0,0.0
18659,1000.0,9.0,2.0,contIndep,659.0,0.02906848350867135,0.0,2.0,1.2097414181018,2.0,6.0,6.0,0.0
18660,1000.0,9.0,2.0,contIndep,660.0,0.02906848350867135,-0.25,2.0,1.1039385003874942,3.0,4.0,5.0,0.0
18661,1000.0,9.0,2.0,contIndep,661.0,0.02906848350867135,0.0,2.0,1.453275824184008,3.0,2.0,3.0,0.0
18662,1000.0,9.0,2.0,contIndep,662.0,0.02906848350867135,-0.25,2.0,1.0720256568684539,3.0,4.0,5.0,0.0
18663,1000.0,9.0,2.0,contIndep,663.0,0.02906848350867135,0.0,2.0,1.4214212825209656,2.0,2.0,2.0,0.0
18664,1000.0,9.0,2.0,contIndep,664.0,0.02906848350867135,0.38535353535353556,2.0,0.9069461595618851,2.0,9.0,13.0,0.0
18665,1000.0,9.0,2.0,contIndep,665.0,0.02906848350867135,0.0,2.0,0.8792137888537432,4.0,2.0,4.0,0.0
18666,1000.0,9.0,2.0,contIndep,666.0,0.02906848350867135,0.2742424242424244,2.0,1.2268257279144785,2.0,10.0,13.0,0.0
18667,1000.0,9.0,2.0,contIndep,667.0,0.02906848350867135,0.44999999999999973,2.0,1.1913433298129235,3.0,3.0,7.0,0.0
18668,1000.0,9.0,2.0,contIndep,668.0,0.02906848350867135,-0.5376984126984126,2.0,1.0851071317740475,6.0,5.0,10.0,0.0
18669,1000.0,9.0,2.0,contIndep,669.0,0.02906848350867135,-0.18012265512265468,2.0,1.1852995248815483,4.0,7.0,13.0,0.0
18670,1000.0,9.0,2.0,contIndep,670.0,0.02906848350867135,-0.4301226551226547,2.0,1.2111111233834124,5.0,7.0,13.0,0.0
18671,1000.0,9.0,2.0,contIndep,671.0,0.02906848350867135,0.0,2.0,1.1806442994472712,2.0,3.0,3.0,0.0
18672,1000.0,9.0,2.0,contIndep,672.0,0.02906848350867135,0.0,2.0,1.1488254429655487,2.0,2.0,2.0,0.0
18673,1000.0,9.0,2.0,contIndep,673.0,0.02906848350867135,0.25,2.0,1.038750729970451,4.0,2.0,5.0,0.0
18674,1000.0,9.0,2.0,contIndep,674.0,0.02906848350867135,0.2111111111111117,2.0,1.439181897419811,9.0,2.0,11.0,0.0
18675,1000.0,9.0,2.0,contIndep,675.0,0.02906848350867135,-0.2999999999999998,2.0,1.2852687575846362,5.0,3.0,6.0,0.0
18676,1000.0,9.0,2.0,contIndep,676.0,0.02906848350867135,0.5095238095238095,2.0,1.1832028799547842,5.0,2.0,8.0,0.0
18677,1000.0,9.0,2.0,contIndep,677.0,0.02906848350867135,0.145634920634921,2.0,1.0388358355339813,3.0,6.0,11.0,0.0
18678,1000.0,9.0,2.0,contIndep,678.0,0.02906848350867135,-0.10319957819957803,2.0,1.236255820434205,7.0,4.0,14.0,0.0
18679,1000.0,9.0,2.0,contIndep,679.0,0.02906848350867135,-0.5238095238095237,2.0,0.9409692861736945,6.0,4.0,8.0,0.0
18680,1000.0,9.0,2.0,contIndep,680.0,0.02906848350867135,0.0,2.0,0.947801261206777,2.0,2.0,2.0,0.0
